Date,T(off-chip),L(lux),T2(on-board),H(rel%),T3(hum-sensor),P(Pa),M(5sec),PM2.5,PM10
2024-10-30 23:45:17.199382,25,,34,26,36,101460,0,4.6,9.5
2024-10-31 00:00:16.813034,25,,34,26,36,101474,0,4.9,7.9
2024-10-31 00:15:17.376785,26,,34,26,36,101504,0,4.5,7.7
2024-10-31 00:30:16.970042,26,,34,26,36,101480,0,4.6,8.6
2024-10-31 00:45:17.536781,26,,34,26,35,101506,0,4.4,7.6
2024-10-31 01:00:17.102181,26,,34,25,35,101521,0,4.3,7.8
2024-10-31 01:15:16.662629,27,,34,26,36,101546,0,4.4,8.2
2024-10-31 01:30:17.252910,26,,34,26,35,101546,0,4.7,7.8
2024-10-31 01:45:16.812638,25,,34,26,35,101537,0,5.1,8.9
2024-10-31 02:00:17.377271,25,,34,26,35,101558,0,6.4,11.4
2024-10-31 02:15:16.947800,25,,34,26,36,101537,0,7.5,12.3
2024-10-31 02:30:16.542898,25,,34,26,35,101550,0,11.6,21.0
2024-10-31 02:45:17.104263,26,,34,25,36,101555,0,13.5,24.2
2024-10-31 03:00:16.668431,25,,34,26,35,101570,0,16.9,25.9
2024-10-31 03:15:17.255593,25,,34,26,36,101550,0,21.6,37.3
2024-10-31 03:30:16.851766,26,,34,26,35,101556,0,24.9,42.5
2024-10-31 03:45:17.414298,26,,34,26,35,101580,0,30.3,50.6
2024-10-31 04:00:16.976638,26,,34,26,35,101591,0,33.1,56.8
2024-10-31 04:15:16.538513,26,,34,26,35,101603,0,37.9,63.2
2024-10-31 04:30:17.142048,26,,34,26,35,101611,0,43.6,79.1
2024-10-31 04:45:16.707152,25,,34,26,35,101635,0,49.8,87.0
2024-10-31 05:00:17.268879,26,,34,26,35,101644,0,54.8,97.3
2024-10-31 05:15:16.830013,25,,34,25,35,101660,0,51.1,92.1
2024-10-31 05:30:17.420793,26,,34,26,35,101677,0,48.2,85.6
2024-10-31 05:45:16.989921,26,,34,25,35,101665,0,47.4,82.2
2024-10-31 06:00:16.554282,27,,34,26,35,101703,0,45.3,78.7
2024-10-31 06:15:17.118027,25,,34,26,35,101717,0,46.8,78.1
2024-10-31 06:30:16.761522,25,,34,26,35,101747,0,42.5,75.8
2024-10-31 06:45:17.325075,26,,34,26,35,101774,0,42.9,70.4
2024-10-31 07:00:16.894808,25,,34,26,35,101798,0,41.6,73.9
2024-10-31 07:15:17.456740,26,,34,26,35,101814,0,42.8,72.0
2024-10-31 07:30:17.053029,26,,34,26,35,101834,0,40.3,69.4
2024-10-31 07:45:16.618796,26,,34,26,35,101850,0,37.5,66.4
2024-10-31 08:00:17.184143,26,,34,26,35,101872,0,36.9,64.1
2024-10-31 08:15:16.750631,25,,34,26,35,101902,0,35.7,58.0
2024-10-31 08:30:17.340406,25,,34,26,35,101909,0,34.8,60.4
2024-10-31 08:45:16.905412,26,,34,26,35,101963,0,36.7,60.7
2024-10-31 09:00:17.466267,27,,34,26,35,101967,0,32.8,54.8
2024-10-31 09:15:17.030900,25,,34,26,35,101995,0,32.4,55.8
2024-10-31 09:30:16.627382,26,,34,26,35,102022,0,31.1,52.2
2024-10-31 09:45:17.192788,25,,34,26,35,102042,0,30.6,50.1
2024-10-31 10:00:16.753254,27,,34,26,35,102064,0,30.4,51.1
2024-10-31 10:15:17.317028,26,,34,26,35,102083,0,29.8,49.1
2024-10-31 10:30:16.910125,26,,34,26,35,102117,0,28.7,47.4
2024-10-31 10:45:17.475886,25,,34,26,35,102138,0,25.9,44.4
2024-10-31 11:00:17.038391,25,,34,26,35,102166,0,27.0,45.0
2024-10-31 11:15:16.600673,25,0,34,26,35,102207,0,25.6,39.8
2024-10-31 11:30:17.197009,25,2,33,26,35,102220,0,24.7,45.1
2024-10-31 11:45:16.760644,25,8,34,26,35,102260,0,23.0,39.4
2024-10-31 12:00:17.328527,25,21,34,26,35,102280,0,22.8,39.3
2024-10-31 12:15:16.891122,25,33,34,26,35,102314,1,22.5,37.3
2024-10-31 12:30:17.480422,25,40,34,26,35,102351,0,20.6,34.3
2024-10-31 12:45:17.042252,25,39,34,26,35,102377,0,19.7,31.5
2024-10-31 13:00:16.605241,25,46,33,26,35,102391,0,19.4,34.0
2024-10-31 13:15:17.170249,24,70,34,26,35,102399,0,19.0,33.2
2024-10-31 13:30:16.765753,24,99,34,26,35,102428,0,18.7,32.8
2024-10-31 13:45:17.326000,24,152,34,24,36,102466,0,18.8,31.4
2024-10-31 14:00:16.886630,25,117,34,24,36,102474,0,18.8,30.7
2024-10-31 14:15:17.448476,25,97,34,24,36,102506,0,18.7,30.6
2024-10-31 14:30:17.053005,26,400,34,24,36,102502,0,17.8,29.0
2024-10-31 14:45:16.617278,25,124,35,24,36,102510,0,16.2,25.5
2024-10-31 15:00:17.183405,25,79,35,24,36,102533,0,15.1,24.6
2024-10-31 15:15:16.748275,25,66,35,24,36,102544,0,14.4,23.7
2024-10-31 15:30:17.342010,25,56,35,24,36,102562,0,13.7,23.3
2024-10-31 15:45:16.904884,25,44,35,24,36,102580,0,14.0,22.8
2024-10-31 16:00:17.467221,25,37,34,24,36,102594,0,12.6,20.4
2024-10-31 16:15:17.026985,25,32,35,24,36,102608,0,12.7,22.3
2024-10-31 16:30:16.621254,25,28,34,24,36,102600,0,12.6,20.6
2024-10-31 16:45:17.183903,26,25,34,24,36,102590,0,11.1,19.0
2024-10-31 17:00:16.753775,26,22,34,24,36,102602,0,10.4,18.3
2024-10-31 17:15:17.317791,26,21,34,24,36,102605,0,9.9,19.2
2024-10-31 17:30:16.907466,26,22,34,24,36,102597,0,10.2,18.3
2024-10-31 17:45:17.468764,26,17,34,23,36,102612,0,9.0,15.1
2024-10-31 18:00:17.031758,25,11,34,23,36,102619,0,9.3,16.1
2024-10-31 18:15:16.596117,25,19,32,24,33,102646,1,5.1,10.5
2024-10-31 18:30:17.192023,25,15,34,22,35,102637,0,4.5,10.2
2024-10-31 18:45:16.755481,25,12,34,23,35,102637,0,3.5,9.0
2024-10-31 19:00:17.315638,25,11,34,23,35,102649,0,3.7,9.3
2024-10-31 19:15:16.879541,25,11,34,23,35,102643,0,3.6,7.4
2024-10-31 19:30:17.479100,25,10,34,24,35,102636,0,3.6,7.6
2024-10-31 19:45:17.040638,25,7,34,24,35,102647,0,3.5,6.8
2024-10-31 20:00:16.609136,25,3,33,24,35,102648,0,3.5,8.3
2024-10-31 20:15:17.172131,25,1,34,24,35,102648,0,2.9,6.1
2024-10-31 20:30:16.766638,25,0,33,25,35,102649,0,3.0,5.3
2024-10-31 20:45:17.333117,25,0,34,24,35,102653,0,2.6,6.6
2024-10-31 21:00:16.893641,25,,34,24,35,102659,0,3.1,6.5
2024-10-31 21:15:17.459527,25,,33,25,35,102663,0,3.1,8.4
2024-10-31 21:30:17.055107,25,,34,24,35,102687,0,2.5,6.9
2024-10-31 21:45:16.615119,25,,33,24,35,102688,0,2.8,6.4
2024-10-31 22:00:17.179021,25,,33,25,35,102711,0,2.6,6.1
2024-10-31 22:15:16.739747,25,,33,25,35,102726,0,2.2,4.9
2024-10-31 22:30:17.330606,25,,33,24,35,102737,0,2.5,5.1
2024-10-31 22:45:16.889987,25,,33,24,35,102775,1,2.3,5.4
2024-10-31 23:00:17.460252,25,,33,24,35,102767,0,2.5,6.3
2024-10-31 23:15:17.026511,25,,33,24,35,102763,0,2.9,6.4
2024-10-31 23:30:16.615339,25,,33,24,35,102761,0,2.3,4.8
2024-10-31 23:45:17.175880,26,,33,25,35,102784,0,2.7,5.1
2024-11-01 00:00:16.772638,25,,33,24,35,102773,0,2.3,5.1
2024-11-01 00:15:17.335896,25,,33,24,35,102772,0,2.9,5.8
2024-11-01 00:30:16.938385,25,,33,25,35,102783,0,3.2,6.6
2024-11-01 00:45:17.498519,26,,33,25,35,102784,0,3.3,6.6
2024-11-01 01:00:17.059251,25,,33,25,35,102794,0,3.6,6.5
2024-11-01 01:15:16.621625,25,,33,24,35,102813,0,3.6,8.2
2024-11-01 01:30:17.213500,25,,33,24,35,102805,0,3.4,6.5
2024-11-01 01:45:16.779335,25,,33,24,35,102804,0,3.4,6.2
2024-11-01 02:00:17.340737,26,,33,24,35,102785,0,3.3,7.5
2024-11-01 02:15:16.903252,25,,33,24,35,102795,1,3.2,6.1
2024-11-01 02:30:17.497735,25,,33,24,35,102827,0,3.3,5.8
2024-11-01 02:45:17.059625,25,,33,25,35,102838,0,3.2,6.2
2024-11-01 03:00:16.635636,26,,33,25,35,102840,0,2.8,6.1
2024-11-01 03:15:17.218011,25,,33,25,35,102823,0,3.2,7.5
2024-11-01 03:30:16.809357,25,,33,24,34,102821,0,3.8,6.8
2024-11-01 03:45:17.369741,25,,33,24,35,102822,0,3.3,5.5
2024-11-01 04:00:16.932633,25,,33,25,34,102823,0,3.4,6.0
2024-11-01 04:15:17.499753,25,,33,25,34,102827,0,3.4,5.7
2024-11-01 04:30:17.091946,25,,33,25,34,102829,0,4.1,7.3
2024-11-01 04:45:16.653824,25,,33,24,34,102832,1,4.2,7.1
2024-11-01 05:00:17.213753,25,,33,24,34,102801,0,3.8,6.3
2024-11-01 05:15:16.773716,25,,33,24,34,102822,0,3.8,6.3
2024-11-01 05:30:17.372978,25,,33,24,34,102826,1,4.0,7.3
2024-11-01 05:45:16.935525,25,,33,25,34,102815,0,4.5,7.8
2024-11-01 06:00:17.499250,25,,33,25,34,102827,0,4.0,8.1
2024-11-01 06:15:17.065399,25,,32,24,34,102804,0,4.4,6.4
2024-11-01 06:30:16.716601,25,,33,25,34,102797,0,4.6,6.5
2024-11-01 06:45:17.280604,25,,33,25,34,102781,1,4.7,8.0
2024-11-01 07:00:16.877084,24,,33,25,34,102777,0,4.6,7.7
2024-11-01 07:15:17.439004,24,,33,25,34,102745,0,4.9,7.3
2024-11-01 07:30:17.031101,24,,33,25,34,102731,0,4.7,6.9
2024-11-01 07:45:16.591866,25,,32,24,34,102701,0,5.0,9.2
2024-11-01 08:00:17.165622,24,,33,25,34,102698,0,4.7,7.2
2024-11-01 08:15:16.728580,23,,32,24,34,102704,0,4.8,7.6
2024-11-01 08:30:17.318973,24,,33,25,34,102690,0,5.2,7.4
2024-11-01 08:45:16.879519,24,,32,24,34,102666,0,5.0,7.4
2024-11-01 09:00:17.446757,24,,33,24,34,102670,0,5.0,8.4
2024-11-01 09:15:17.013763,24,,32,24,34,102665,0,5.2,7.8
2024-11-01 09:30:16.607110,24,,33,24,34,102654,1,5.7,9.3
2024-11-01 09:45:17.168391,24,,32,24,34,102660,0,5.2,8.4
2024-11-01 10:00:16.729882,24,,32,24,34,102658,0,5.1,8.1
2024-11-01 10:15:17.291620,24,,32,24,34,102639,0,6.0,9.1
2024-11-01 10:30:16.886224,24,,32,24,34,102621,0,5.5,8.1
2024-11-01 10:45:17.448352,24,,32,24,34,102626,0,5.2,8.5
2024-11-01 11:00:17.009729,24,,32,24,34,102624,0,6.0,8.2
2024-11-01 11:15:16.570243,24,,32,24,34,102622,0,5.1,7.6
2024-11-01 11:30:17.165615,24,0,32,24,34,102617,0,5.5,9.0
2024-11-01 11:45:16.735049,24,5,32,24,34,102616,0,6.0,10.3
2024-11-01 12:00:17.299522,24,17,32,24,34,102607,0,5.3,8.2
2024-11-01 12:15:16.864132,23,30,32,24,34,102610,0,6.0,9.1
2024-11-01 12:30:17.455464,23,29,32,24,34,102594,0,5.0,8.9
2024-11-01 12:45:17.016599,23,34,32,24,34,102598,1,5.6,8.3
2024-11-01 13:00:16.584337,23,67,32,23,34,102605,0,5.3,9.7
2024-11-01 13:15:17.147234,23,91,33,24,34,102612,0,4.8,7.1
2024-11-01 13:30:16.739120,23,92,32,23,34,102610,0,4.7,7.9
2024-11-01 13:45:17.300477,23,167,33,23,34,102624,0,4.9,7.0
2024-11-01 14:00:16.860341,24,129,33,23,35,102595,0,4.8,7.5
2024-11-01 14:15:17.422982,23,150,34,23,35,102590,0,4.9,7.6
2024-11-01 14:30:17.013988,23,107,34,22,35,102586,0,4.5,6.7
2024-11-01 14:45:16.573791,24,141,34,22,35,102573,0,5.1,8.8
2024-11-01 15:00:17.133213,24,91,34,23,35,102558,0,4.8,7.0
2024-11-01 15:15:16.694616,24,80,34,23,35,102543,0,4.4,6.8
2024-11-01 15:30:17.292633,24,62,34,22,35,102535,0,4.5,6.5
2024-11-01 15:45:16.856850,23,80,34,22,35,102535,1,4.0,11.0
2024-11-01 16:00:17.417597,23,76,31,24,32,102515,0,3.0,8.6
2024-11-01 16:15:16.977062,24,35,32,22,34,102515,1,2.6,10.3
2024-11-01 16:30:16.567497,24,36,33,23,34,102488,0,2.1,7.4
2024-11-01 16:45:17.132961,24,33,33,22,34,102474,0,3.0,6.2
2024-11-01 17:00:16.698873,24,28,33,23,34,102473,0,2.6,8.6
2024-11-01 17:15:17.261866,25,26,33,23,34,102426,0,3.0,6.7
2024-11-01 17:30:16.856973,25,24,33,22,34,102402,0,2.5,7.3
2024-11-01 17:45:17.417330,25,22,33,22,34,102394,0,2.4,5.4
2024-11-01 18:00:16.981738,24,23,31,25,32,102386,1,2.1,5.2
2024-11-01 18:15:16.542244,24,21,31,25,31,102361,0,1.6,5.4
2024-11-01 18:30:17.137829,24,18,33,22,34,102350,0,0.9,2.8
2024-11-01 18:45:16.702468,24,18,33,22,34,102330,1,0.3,2.1
2024-11-01 19:00:17.265941,24,23,32,23,33,102308,0,0.3,3.0
2024-11-01 19:15:16.833093,25,20,33,24,34,102305,0,0.2,1.5
2024-11-01 19:30:17.423440,25,18,33,23,34,102289,0,0.1,0.7
2024-11-01 19:45:16.983596,25,15,33,23,34,102295,0,0.1,3.2
2024-11-01 20:00:16.544956,25,11,33,23,35,102293,0,0.0,1.0
2024-11-01 20:15:17.106358,25,7,33,24,35,102299,1,0.1,0.8
2024-11-01 20:30:16.706419,25,4,34,24,35,102279,0,0.1,0.6
2024-11-01 20:45:17.274243,25,2,33,24,35,102277,1,0.1,1.0
2024-11-01 21:00:16.844616,26,2,33,24,35,102255,1,0.6,7.8
2024-11-01 21:15:17.405708,25,3,34,23,35,102256,0,0.2,4.4
2024-11-01 21:30:16.999337,25,3,34,22,35,102266,0,0.3,5.3
2024-11-01 21:45:16.560821,25,3,34,23,36,102258,0,0.5,7.8
2024-11-01 22:00:17.123246,25,3,34,23,36,102245,0,0.4,3.7
2024-11-01 22:15:16.686220,25,3,34,23,36,102226,0,0.4,3.9
2024-11-01 22:30:17.281981,25,3,34,23,36,102237,0,0.7,4.5
2024-11-01 22:45:16.844342,25,3,34,23,36,102221,0,0.5,5.2
2024-11-01 23:00:17.419212,25,3,34,23,36,102234,0,0.6,3.5
2024-11-01 23:15:16.984766,25,3,34,23,36,102227,0,0.7,3.5
2024-11-01 23:30:16.581492,26,3,34,23,36,102244,0,0.9,5.9
2024-11-01 23:45:17.144763,25,3,34,23,36,102234,0,0.9,3.8
2024-11-02 00:00:16.762591,25,3,35,23,36,102235,0,0.8,4.6
2024-11-02 00:15:17.363115,25,3,34,23,36,102234,0,1.0,5.3
2024-11-02 00:30:16.956551,25,3,34,24,36,102243,1,0.7,3.7
2024-11-02 00:45:17.517069,25,3,34,24,36,102262,0,0.9,5.1
2024-11-02 01:00:17.079344,26,2,34,24,36,102290,0,1.0,3.5
2024-11-02 01:15:16.640984,26,3,35,24,36,102291,0,1.3,5.1
2024-11-02 01:30:17.233966,26,3,35,24,36,102309,0,1.1,3.3
2024-11-02 01:45:16.793330,26,3,35,24,36,102295,0,1.2,4.5
2024-11-02 02:00:17.354759,26,3,35,24,36,102305,0,1.1,3.5
2024-11-02 02:15:16.919610,26,3,35,24,36,102303,0,1.4,5.9
2024-11-02 02:30:17.517735,26,0,35,24,36,102300,0,1.5,5.4
2024-11-02 02:45:17.085945,25,85,34,24,36,102302,1,2.6,16.6
2024-11-02 03:00:16.649989,25,76,34,24,36,102288,0,3.3,22.7
2024-11-02 03:15:17.235189,27,,34,24,36,102292,0,3.5,30.5
2024-11-02 03:30:16.830491,26,,34,24,36,102295,0,3.6,32.0
2024-11-02 03:45:17.391724,25,,34,25,36,102303,0,4.6,38.7
2024-11-02 04:00:16.959606,25,67,34,24,36,102320,0,4.7,38.0
2024-11-02 04:15:17.522709,25,69,34,24,36,102316,0,3.8,28.1
2024-11-02 04:30:17.112457,25,63,34,24,36,102323,0,4.0,25.8
2024-11-02 04:45:16.674088,25,66,34,25,36,102314,0,4.2,18.4
2024-11-02 05:00:17.234195,25,61,34,25,36,102308,0,4.0,20.2
2024-11-02 05:15:16.798715,25,,34,24,36,102317,0,4.0,18.3
2024-11-02 05:30:17.392452,26,,34,25,36,102319,0,3.6,20.3
2024-11-02 05:45:16.953179,26,,34,25,36,102312,0,3.4,20.7
2024-11-02 06:00:17.514457,25,,34,24,36,102343,0,3.7,24.1
2024-11-02 06:15:17.076195,26,,34,25,36,102327,0,2.4,11.7
2024-11-02 06:30:16.728317,25,,34,25,36,102323,0,3.1,14.5
2024-11-02 06:45:17.286451,26,,34,25,35,102320,0,3.0,14.9
2024-11-02 07:00:16.846561,27,,34,25,36,102307,0,2.9,13.1
2024-11-02 07:15:17.408972,26,,34,25,36,102321,0,2.4,10.6
2024-11-02 07:30:17.010598,25,,34,25,36,102298,0,2.4,9.1
2024-11-02 07:45:16.578574,26,,34,24,36,102310,0,2.6,11.4
2024-11-02 08:00:17.141714,25,,34,25,35,102335,0,2.4,11.2
2024-11-02 08:15:16.699818,26,,34,25,36,102326,0,2.7,10.1
2024-11-02 08:30:17.293536,26,,34,25,36,102333,0,2.4,9.3
2024-11-02 08:45:16.854986,25,,34,25,36,102353,0,2.4,8.6
2024-11-02 09:00:17.421823,25,,34,25,36,102352,1,2.1,9.2
2024-11-02 09:15:16.978711,26,,34,25,36,102371,0,2.7,10.0
2024-11-02 09:30:16.570419,25,,34,25,35,102354,1,2.2,6.3
2024-11-02 09:45:17.130845,25,,34,25,36,102359,0,2.4,7.9
2024-11-02 10:00:16.689976,25,,34,25,36,102351,0,1.9,6.8
2024-11-02 10:15:17.254185,25,,34,25,36,102362,0,2.2,4.9
2024-11-02 10:30:16.845817,26,,34,25,36,102364,0,2.0,8.8
2024-11-02 10:45:17.406582,25,,34,24,36,102378,0,2.4,8.0
2024-11-02 11:00:16.969610,26,,34,25,36,102379,0,2.1,9.4
2024-11-02 11:15:17.532712,25,,34,25,36,102387,0,1.8,7.8
2024-11-02 11:30:17.125935,26,,34,24,36,102402,0,1.7,6.5
2024-11-02 11:45:16.687723,26,,34,25,36,102422,0,1.7,6.8
2024-11-02 12:00:17.248216,26,0,34,24,36,102433,0,1.7,5.4
2024-11-02 12:15:16.808825,26,7,35,24,36,102457,0,1.8,6.6
2024-11-02 12:30:17.398934,25,7,34,25,36,102486,0,1.5,5.9
2024-11-02 12:45:16.962969,25,1,34,25,36,102501,0,1.7,4.1
2024-11-02 13:00:17.523352,25,13,34,24,36,102498,0,1.9,5.4
2024-11-02 13:15:17.083583,25,8,34,24,36,102509,0,2.2,9.3
2024-11-02 13:30:16.675680,25,10,35,24,36,102525,0,1.9,5.8
2024-11-02 13:45:17.236468,26,3,35,24,36,102542,0,2.0,6.0
2024-11-02 14:00:16.801471,26,10,34,24,36,102542,0,1.9,4.5
2024-11-02 14:15:17.362338,25,28,35,23,36,102551,0,1.8,6.3
2024-11-02 14:30:16.953609,26,22,34,23,36,102557,0,1.6,5.4
2024-11-02 14:45:17.514462,26,17,34,23,36,102554,0,1.8,4.7
2024-11-02 15:00:17.079092,26,13,34,23,36,102559,0,1.4,4.5
2024-11-02 15:15:16.646573,26,18,34,23,36,102577,0,1.3,4.1
2024-11-02 15:30:17.235171,25,35,34,23,36,102586,0,1.6,4.4
2024-11-02 15:45:16.794325,25,18,34,23,36,102581,0,1.5,4.5
2024-11-02 16:00:17.355184,26,16,34,23,36,102576,0,1.5,4.4
2024-11-02 16:15:16.916360,26,17,34,23,36,102561,0,1.4,3.8
2024-11-02 16:30:17.508798,26,32,34,23,36,102540,0,1.3,3.5
2024-11-02 16:45:17.068715,25,34,34,22,36,102520,0,1.3,2.8
2024-11-02 17:00:16.628307,25,18,34,23,36,102541,0,1.5,3.8
2024-11-02 17:15:17.190457,26,4,34,24,36,102520,0,1.7,4.0
2024-11-02 17:30:16.782445,26,3,34,24,36,102509,0,1.5,4.8
2024-11-02 17:45:17.347567,26,6,34,24,35,102515,0,1.4,3.2
2024-11-02 18:00:16.913593,25,4,34,24,35,102521,0,1.8,4.5
2024-11-02 18:15:17.473553,25,1,34,24,35,102521,0,1.2,3.5
2024-11-02 18:30:17.064202,25,1,34,24,35,102494,0,1.2,3.1
2024-11-02 18:45:16.623831,25,3,34,24,35,102488,0,1.1,3.2
2024-11-02 19:00:17.187817,25,1,34,24,35,102489,0,1.3,3.8
2024-11-02 19:15:16.749951,25,5,34,24,35,102469,0,1.4,2.9
2024-11-02 19:30:17.340810,25,0,34,24,35,102487,0,1.4,3.7
2024-11-02 19:45:16.901824,25,1,34,23,35,102479,0,3.5,5.7
2024-11-02 20:00:17.465056,26,0,34,22,35,102487,0,2.9,6.3
2024-11-02 20:15:17.032071,26,0,34,23,35,102490,0,3.1,7.3
2024-11-02 20:30:16.621413,26,0,34,23,35,102481,0,2.7,6.2
2024-11-02 20:45:17.180937,26,,34,23,35,102492,0,2.9,6.0
2024-11-02 21:00:16.742346,25,2,34,23,36,102496,0,2.3,4.8
2024-11-02 21:15:17.302314,25,2,34,23,36,102501,0,2.5,5.3
2024-11-02 21:30:16.895644,25,1,34,24,35,102519,0,2.1,5.3
2024-11-02 21:45:17.456790,24,2,33,25,34,102515,0,1.5,3.7
2024-11-02 22:00:17.017451,25,2,32,26,33,102518,1,0.5,2.0
2024-11-02 22:15:16.576820,25,,33,27,34,102514,0,0.2,1.9
2024-11-02 22:30:17.166917,26,,34,25,35,102515,0,0.2,1.8
2024-11-02 22:45:16.730559,25,,34,24,36,102516,1,0.1,1.6
2024-11-02 23:00:17.297445,26,,34,24,36,102528,0,0.1,0.9
2024-11-02 23:15:16.858676,25,1,34,24,36,102530,1,0.2,2.2
2024-11-02 23:30:17.448326,25,1,34,25,35,102524,1,0.2,2.7
2024-11-02 23:45:17.008293,25,1,34,25,36,102526,0,0.1,0.7
2024-11-03 00:00:16.601793,25,0,34,25,36,102522,0,0.1,0.8
2024-11-03 00:15:17.158184,26,0,34,25,36,102508,0,0.0,0.5
2024-11-03 00:30:16.748576,26,0,34,25,36,102503,0,0.0,0.8
2024-11-03 00:45:17.309698,26,0,34,25,36,102510,1,0.1,1.1
2024-11-03 01:00:16.874451,26,1,34,25,36,102507,0,0.0,0.5
2024-11-03 01:15:17.439352,26,0,35,25,36,102514,0,0.1,0.6
2024-11-03 01:30:17.031772,26,0,35,25,36,102493,0,0.1,0.5
2024-11-03 01:45:16.591727,26,0,35,24,36,102497,0,0.1,0.8
2024-11-03 02:00:17.152335,26,0,35,23,37,102507,0,0.0,1.8
2024-11-03 02:15:16.711444,27,1,35,23,37,102481,0,0.1,1.0
2024-11-03 02:30:17.305275,26,1,35,24,36,102497,0,0.3,1.5
2024-11-03 02:45:16.865072,26,1,35,24,36,102485,0,0.2,1.0
2024-11-03 03:00:17.426820,25,97,35,24,36,102484,0,0.1,2.7
2024-11-03 03:15:17.011326,25,89,35,25,36,102492,0,0.2,3.9
2024-11-03 03:30:16.606330,25,99,35,24,36,102484,0,0.3,3.3
2024-11-03 03:45:17.168788,27,,35,24,37,102469,0,0.1,1.3
2024-11-03 04:00:16.727405,27,,35,24,37,102457,0,0.3,1.7
2024-11-03 04:15:17.286411,25,97,35,23,37,102453,1,0.4,1.7
2024-11-03 04:30:16.874653,26,91,35,24,37,102433,0,0.6,2.6
2024-11-03 04:45:17.435056,25,83,35,24,37,102432,0,0.2,1.5
2024-11-03 05:00:16.996148,26,,35,24,37,102422,1,0.3,1.7
2024-11-03 05:15:16.553664,27,,36,25,37,102404,0,0.5,2.4
2024-11-03 05:30:17.141772,28,,35,24,37,102402,0,0.4,2.8
2024-11-03 05:45:16.699411,27,,35,24,37,102391,0,0.4,2.4
2024-11-03 06:00:17.257916,27,,36,24,37,102377,0,0.3,2.1
2024-11-03 06:15:16.820798,27,,36,25,37,102382,0,0.3,1.6
2024-11-03 06:30:17.460087,27,,36,25,37,102377,0,0.5,1.8
2024-11-03 06:45:17.017768,28,,36,25,37,102359,0,0.4,1.8
2024-11-03 07:00:16.601685,27,,36,24,37,102345,0,0.6,2.6
2024-11-03 07:15:17.160140,26,,36,25,37,102345,0,0.6,2.3
2024-11-03 07:30:16.754646,26,,36,25,37,102321,0,0.6,2.4
2024-11-03 07:45:17.312021,27,,36,25,37,102316,0,0.6,2.1
2024-11-03 08:00:16.872902,27,,35,24,37,102301,0,0.7,2.4
2024-11-03 08:15:17.432949,27,,35,24,37,102276,0,0.6,2.5
2024-11-03 08:30:17.024950,26,,35,24,37,102268,0,0.6,2.1
2024-11-03 08:45:16.587905,27,,35,24,37,102256,1,0.9,2.7
2024-11-03 09:00:17.147784,26,,35,24,37,102267,0,0.9,2.2
2024-11-03 09:15:16.714456,28,,35,24,37,102255,0,0.8,2.0
2024-11-03 09:30:17.309920,27,,35,24,36,102249,0,0.9,2.2
2024-11-03 09:45:16.871945,27,,35,24,37,102249,0,1.1,2.3
2024-11-03 10:00:17.437143,26,,35,23,37,102233,0,0.9,2.8
2024-11-03 10:15:16.997050,26,,35,24,36,102231,0,0.8,2.4
2024-11-03 10:30:16.586656,27,,35,24,36,102235,0,1.0,3.1
2024-11-03 10:45:17.147025,26,,35,24,36,102239,0,0.9,3.1
2024-11-03 11:00:16.708186,27,,35,24,36,102226,0,1.1,3.5
2024-11-03 11:15:17.273665,27,,35,24,36,102235,0,0.7,2.5
2024-11-03 11:30:16.866423,26,,35,24,36,102230,0,1.3,2.8
2024-11-03 11:45:17.428435,27,,35,24,36,102217,0,0.8,3.0
2024-11-03 12:00:16.991305,28,0,35,24,36,102230,0,1.1,2.6
2024-11-03 12:15:16.553310,26,36,35,24,36,102240,0,1.3,4.4
2024-11-03 12:30:17.151147,25,48,35,23,37,102236,0,1.3,3.0
2024-11-03 12:45:16.711182,25,66,35,24,37,102232,0,1.3,8.2
2024-11-03 13:00:17.276432,25,83,35,23,37,102234,0,1.4,4.6
2024-11-03 13:15:16.836381,25,112,35,23,37,102234,0,1.2,2.9
2024-11-03 13:30:17.428864,25,117,35,23,37,102236,0,1.3,3.6
2024-11-03 13:45:16.992673,25,152,36,24,37,102239,0,1.9,3.7
2024-11-03 14:00:16.554922,25,173,35,23,37,102233,0,1.5,7.8
2024-11-03 14:15:17.116904,25,116,35,23,37,102234,0,1.5,3.7
2024-11-03 14:30:16.704423,25,161,35,23,36,102233,0,1.6,3.6
2024-11-03 14:45:17.266183,25,91,35,24,36,102224,1,1.5,3.6
2024-11-03 15:00:16.830900,25,77,35,24,36,102221,0,1.3,3.1
2024-11-03 15:15:17.389865,26,53,35,23,36,102225,0,1.3,2.9
2024-11-03 15:30:16.984146,25,93,35,24,36,102212,0,1.5,3.3
2024-11-03 15:45:16.547165,25,79,35,23,36,102180,0,1.7,4.1
2024-11-03 16:00:17.109654,25,42,35,23,36,102152,0,1.5,3.7
2024-11-03 16:15:16.674627,25,39,35,23,36,102150,0,1.3,3.0
2024-11-03 16:30:17.266391,25,39,35,23,36,102141,0,1.4,3.0
2024-11-03 16:45:16.826285,26,33,35,23,36,102135,0,1.2,2.8
2024-11-03 17:00:17.387649,26,29,35,23,36,102130,0,1.1,2.6
2024-11-03 17:15:16.949189,26,27,35,23,36,102114,0,1.8,3.5
2024-11-03 17:30:16.547880,26,24,35,23,36,102092,0,1.5,3.3
2024-11-03 17:45:17.108178,26,22,35,23,36,102066,0,1.8,3.7
